#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00042
#
# Site: NEON.D13.MOAB.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-28
# Creation Time: 23:44:40
# Update Date: 2020-01-29
# Update Time: 06:06:13
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-28,2019,209,148,NEON.D13.MOAB.DP1.00042_2019_07_28_120005.jpg,128.30471,79.66503,56.45881,0.30127,0.48522,132.6742,7.98184,85.02118,5.6508,61.4554,4.9033,0.3045,0.00333,0.30391,0.30722,0.30998,0.47545,0.01114,0.47752,0.48376,0.48677,70.84943,NA,0,0,0,0,0.30444,0.3041,0.30656,0.30873,0.47435,0.476,0.48228,0.48657,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30406,0.30368,0.30619,0.30839,0.47563,0.47693,0.48328,0.48771,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30373,0.30331,0.30588,0.30809,0.47677,0.47772,0.48415,0.48869,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-07-31,2019,212,146,NEON.D13.MOAB.DP1.00042_2019_07_31_120006.jpg,119.6552,75.53023,53.78158,0.30337,0.48061,136.20732,8.44443,86.99535,5.11079,63.17757,4.34866,0.30375,0.00259,0.30352,0.30573,0.30717,0.47561,0.01091,0.47721,0.48162,0.48586,70.14328,NA,0,0,0,0,0.30347,0.30304,0.30563,0.30785,0.4777,0.47834,0.48483,0.48945,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30328,0.30284,0.30546,0.30766,0.47845,0.47889,0.48546,0.49013,0.00174,0.00201,0.00177,0.00148,0.01304,0.0134,0.01308,0.01272,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30315,0.3027,0.30533,0.30753,0.47905,0.4795,0.48614,0.49086,0.00169,0.00195,0.00172,0.00144,0.01266,0.01317,0.01287,0.01251,NA
2019-08-03,2019,215,119,NEON.D13.MOAB.DP1.00042_2019_08_03_120006.jpg,139.63506,84.30565,57.6263,0.29942,0.49592,133.3688,8.85758,84.36813,5.95512,60.4914,5.13906,0.30319,0.00299,0.30274,0.30541,0.30768,0.47952,0.0107,0.47957,0.48692,0.49342,69.39035,NA,0,0,0,0,0.30306,0.30262,0.30525,0.30743,0.47951,0.4801,0.48682,0.49158,0.00162,0.00187,0.00165,0.00138,0.01215,0.01307,0.01277,0.01241,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30302,0.30259,0.3052,0.30737,0.47984,0.48064,0.48744,0.49223,0.00156,0.00179,0.00158,0.00132,0.01165,0.01317,0.01287,0.01251,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30302,0.30261,0.3052,0.30734,0.48006,0.48106,0.48794,0.49277,0.00151,0.00174,0.00153,0.00128,0.01128,0.0134,0.01308,0.01272,NA
2019-08-06,2019,218,144,NEON.D13.MOAB.DP1.00042_2019_08_06_120006.jpg,128.09784,75.68888,51.03104,0.29703,0.5027,135.33991,7.06348,83.48351,5.0966,58.58281,4.4005,0.30086,0.00324,0.30036,0.30294,0.30593,0.48808,0.01036,0.48912,0.49487,0.50115,68.59281,NA,0,0,0,0,0.30305,0.30266,0.30523,0.30735,0.48017,0.48132,0.48826,0.49313,0.00149,0.00172,0.00151,0.00126,0.01115,0.01352,0.01321,0.01284,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30311,0.30276,0.30529,0.30739,0.48018,0.48139,0.48838,0.4933,0.00151,0.00174,0.00153,0.00128,0.01128,0.0134,0.01308,0.01272,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30321,0.30288,0.30538,0.30746,0.48011,0.48129,0.48835,0.49331,0.00156,0.00179,0.00158,0.00132,0.01165,0.01317,0.01287,0.01251,NA
2019-08-09,2019,221,144,NEON.D13.MOAB.DP1.00042_2019_08_09_120005.jpg,135.57608,82.97691,58.02019,0.30002,0.4902,136.535,8.43008,86.50277,5.44512,62.07005,5.53332,0.30336,0.00303,0.30291,0.30584,0.30718,0.47906,0.01428,0.48079,0.49031,0.4945,67.75365,NA,0,0,0,0,0.30333,0.30303,0.30548,0.30754,0.47996,0.48109,0.48822,0.4932,0.00162,0.00187,0.00165,0.00138,0.01215,0.01307,0.01277,0.01241,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30346,0.3032,0.30561,0.30765,0.47973,0.48081,0.48801,0.49302,0.00169,0.00195,0.00172,0.00144,0.01266,0.01317,0.01287,0.01251,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30362,0.30338,0.30575,0.30778,0.47946,0.4805,0.48777,0.49281,0.00174,0.00201,0.00177,0.00148,0.01304,0.0134,0.01308,0.01272,NA
2019-08-12,2019,224,144,NEON.D13.MOAB.DP1.00042_2019_08_12_120005.jpg,116.69128,73.65785,52.61678,0.30316,0.48028,132.90302,9.76117,84.75072,6.28509,60.72955,5.17419,0.30441,0.00266,0.30441,0.30677,0.30794,0.47749,0.01017,0.47802,0.4846,0.48879,66.87415,NA,0,0,0,0,0.30378,0.30358,0.3059,0.30792,0.47913,0.4802,0.48754,0.4926,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30398,0.30381,0.30608,0.30808,0.47874,0.47981,0.48721,0.49228,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3042,0.30408,0.30628,0.30828,0.47826,0.47922,0.48668,0.49176,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-08-15,2019,227,142,NEON.D13.MOAB.DP1.00042_2019_08_15_120006.jpg,122.13651,76.42475,53.88108,0.30274,0.48382,131.52258,9.51251,84.49752,6.08303,60.81102,5.43547,0.3052,0.00306,0.30524,0.3071,0.30998,0.47521,0.01259,0.47549,0.48405,0.48843,65.97196,NA,0,0,0,0,0.30445,0.30438,0.3065,0.3085,0.47771,0.47848,0.48599,0.49107,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30471,0.3047,0.30674,0.30874,0.47712,0.47765,0.48521,0.49028,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30498,0.30502,0.30699,0.30899,0.4765,0.47676,0.48437,0.48943,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-08-18,2019,230,138,NEON.D13.MOAB.DP1.00042_2019_08_18_120006.jpg,121.87322,77.14269,55.0239,0.30366,0.47974,131.14086,8.71024,84.40624,6.21415,60.83971,5.71364,0.30531,0.00277,0.30519,0.30693,0.30922,0.47475,0.0123,0.47571,0.48234,0.48592,65.03781,NA,0,0,0,0,0.30525,0.30534,0.30724,0.30924,0.47587,0.47588,0.48353,0.48858,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3055,0.30564,0.30748,0.30948,0.47524,0.47505,0.48274,0.48777,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30574,0.30591,0.30772,0.30971,0.47463,0.47432,0.48205,0.48706,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-08-21,2019,233,138,NEON.D13.MOAB.DP1.00042_2019_08_21_120006.jpg,125.07784,82.52237,63.60347,0.30428,0.4612,133.90597,8.93417,85.37949,5.6392,60.69155,4.36759,0.30493,0.00263,0.30498,0.30704,0.30831,0.4783,0.00877,0.47737,0.4849,0.49222,64.07155,NA,0,0,0,0,0.30594,0.30613,0.30794,0.30992,0.47407,0.47374,0.48152,0.4865,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30613,0.30633,0.30817,0.31012,0.47349,0.47326,0.48108,0.48604,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30632,0.30651,0.30841,0.31033,0.47287,0.47282,0.48067,0.48561,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-08-24,2019,236,102,NEON.D13.MOAB.DP1.00042_2019_08_24_120005.jpg,142.0285,89.53845,63.52315,0.30343,0.48131,129.88453,9.7833,84.56954,6.59676,61.12908,5.59197,0.30684,0.00288,0.30727,0.30874,0.31104,0.47145,0.01082,0.47157,0.47858,0.48503,62.73659,NA,0,0,0,0,0.30651,0.30668,0.30866,0.31054,0.47221,0.47239,0.48029,0.4852,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30669,0.30683,0.30892,0.31076,0.47155,0.47199,0.47993,0.4848,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30686,0.30697,0.30917,0.31097,0.47089,0.47161,0.47959,0.48443,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-08-27,2019,239,136,NEON.D13.MOAB.DP1.00042_2019_08_27_120005.jpg,124.29531,79.45954,57.21985,0.30447,0.47627,126.48182,7.98618,82.52831,5.74391,59.68662,4.59315,0.30708,0.00309,0.30715,0.30994,0.31144,0.47087,0.00951,0.4712,0.47924,0.48311,62.05036,NA,0,0,0,0,0.30702,0.30709,0.30941,0.31117,0.47027,0.47125,0.47927,0.48408,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30717,0.3072,0.30962,0.31136,0.4697,0.47092,0.47897,0.48374,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3073,0.30729,0.30981,0.31153,0.4692,0.4706,0.47869,0.48341,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-08-30,2019,242,135,NEON.D13.MOAB.DP1.00042_2019_08_30_120006.jpg,111.74086,72.94264,52.69522,0.30728,0.47073,128.99132,9.82414,85.37638,6.86109,62.79651,6.20415,0.30799,0.00289,0.30853,0.31037,0.31194,0.46564,0.01236,0.46544,0.47613,0.48064,60.99991,NA,0,0,0,0,0.3074,0.30736,0.30995,0.31167,0.4688,0.47031,0.47843,0.4831,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30748,0.30741,0.31006,0.31178,0.46852,0.47005,0.47819,0.4828,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30753,0.30741,0.31012,0.31186,0.46834,0.46984,0.47799,0.48251,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-09-02,2019,245,135,NEON.D13.MOAB.DP1.00042_2019_09_02_120006.jpg,113.72169,74.36623,53.81124,0.30743,0.47012,132.07405,10.95134,87.04957,7.31093,63.90015,7.07665,0.30754,0.00288,0.30715,0.31026,0.31172,0.4669,0.01505,0.47111,0.47755,0.48104,59.92572,NA,0,0,0,0,0.30755,0.30739,0.31015,0.31192,0.46825,0.46967,0.47782,0.48224,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30755,0.30735,0.31015,0.31195,0.46822,0.46952,0.47767,0.48198,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30755,0.30731,0.31014,0.31197,0.46823,0.46939,0.47754,0.48173,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-09-05,2019,248,132,NEON.D13.MOAB.DP1.00042_2019_09_05_120006.jpg,114.06829,74.80339,53.82753,0.30821,0.47,133.29572,10.9654,87.07336,6.39016,63.04297,4.955,0.30727,0.00306,0.30627,0.30979,0.31206,0.47019,0.01094,0.4694,0.47891,0.48248,58.83032,NA,0,0,0,0,0.30754,0.30726,0.31012,0.31198,0.46825,0.46926,0.47741,0.4815,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30753,0.30723,0.3101,0.31199,0.46825,0.46914,0.47729,0.48128,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30753,0.30722,0.31009,0.31199,0.46822,0.469,0.47716,0.48108,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-09-08,2019,251,129,NEON.D13.MOAB.DP1.00042_2019_09_08_120006.jpg,119.86707,78.81509,57.22023,0.30799,0.46841,132.72348,11.28799,86.69427,6.43986,62.78617,4.99014,0.30725,0.00325,0.30699,0.30976,0.31214,0.47014,0.01215,0.47119,0.47845,0.4841,57.7162,NA,0,0,0,0,0.30755,0.30725,0.3101,0.31201,0.46813,0.46884,0.47701,0.48088,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30758,0.3073,0.31011,0.31203,0.46798,0.4687,0.47688,0.48076,0.00174,0.00201,0.00177,0.00148,0.01304,0.0134,0.01308,0.01272,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30762,0.30737,0.31013,0.31204,0.46781,0.46862,0.4768,0.48072,0.00169,0.00195,0.00172,0.00144,0.01266,0.01317,0.01287,0.01251,NA
2019-09-11,2019,254,129,NEON.D13.MOAB.DP1.00042_2019_09_11_120006.jpg,117.1099,77.27028,56.4611,0.30804,0.46687,132.8427,11.47452,87.59107,7.49528,64.40506,6.8714,0.30748,0.00296,0.30759,0.30992,0.31154,0.46653,0.01445,0.46918,0.4761,0.4788,56.58582,NA,0,0,0,0,0.30766,0.30746,0.31014,0.31206,0.46762,0.46856,0.47674,0.48074,0.00162,0.00187,0.00165,0.00138,0.01215,0.01307,0.01277,0.01241,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3077,0.30755,0.31016,0.31207,0.46741,0.4685,0.47667,0.48075,0.00156,0.00179,0.00158,0.00132,0.01165,0.01317,0.01287,0.01251,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30775,0.30765,0.31018,0.31208,0.46718,0.46841,0.47659,0.48072,0.00151,0.00174,0.00153,0.00128,0.01128,0.0134,0.01308,0.01272,NA
2019-09-14,2019,257,86,NEON.D13.MOAB.DP1.00042_2019_09_14_120005.jpg,116.92006,77.11647,56.22438,0.30814,0.46719,126.20549,6.94538,83.67749,5.57931,61.02454,4.79281,0.30878,0.00285,0.30926,0.31135,0.31254,0.46614,0.00984,0.46579,0.47524,0.47881,55.44161,NA,0,0,0,0,0.3078,0.30776,0.31021,0.3121,0.46694,0.46826,0.47646,0.48061,0.00149,0.00172,0.00151,0.00126,0.01115,0.01352,0.01321,0.01284,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30786,0.30787,0.31025,0.31212,0.46668,0.46802,0.47629,0.48042,0.00151,0.00174,0.00153,0.00128,0.01128,0.0134,0.01308,0.01272,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30792,0.30798,0.31029,0.31215,0.46642,0.46772,0.47609,0.48022,0.00156,0.00179,0.00158,0.00132,0.01165,0.01317,0.01287,0.01251,NA
2019-09-17,2019,260,126,NEON.D13.MOAB.DP1.00042_2019_09_17_120005.jpg,125.17022,79.70391,57.86787,0.30335,0.4764,136.86946,11.33342,90.14981,7.13343,66.45359,6.59655,0.30715,0.00328,0.30684,0.30939,0.31195,0.46644,0.01572,0.46943,0.47794,0.48216,54.28605,NA,0,0,0,0,0.30799,0.3081,0.31035,0.31218,0.46614,0.46738,0.47588,0.48001,0.00162,0.00187,0.00165,0.00138,0.01215,0.01307,0.01277,0.01241,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30806,0.3082,0.31042,0.31222,0.46586,0.46703,0.47566,0.47978,0.00169,0.00195,0.00172,0.00144,0.01266,0.01317,0.01287,0.01251,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30814,0.30831,0.3105,0.31227,0.46558,0.46671,0.47544,0.47954,0.00174,0.00201,0.00177,0.00148,0.01304,0.0134,0.01308,0.01272,NA
2019-09-20,2019,263,126,NEON.D13.MOAB.DP1.00042_2019_09_20_120005.jpg,150.72217,98.12722,71.57181,0.30624,0.47039,136.32374,12.73191,90.53809,8.39915,66.58251,6.99847,0.30854,0.00276,0.30912,0.31046,0.31177,0.46465,0.01105,0.46439,0.47261,0.47856,53.12139,NA,0,0,0,0,0.30823,0.3084,0.31059,0.31233,0.4653,0.46644,0.47525,0.4793,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30833,0.3085,0.31071,0.3124,0.46501,0.46618,0.47505,0.47902,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30845,0.30861,0.31085,0.31249,0.4647,0.4659,0.47485,0.47869,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-09-23,2019,266,124,NEON.D13.MOAB.DP1.00042_2019_09_23_120006.jpg,115.81861,75.40758,54.20421,0.30725,0.4719,129.61661,9.3924,85.83146,5.91098,62.8373,4.74964,0.30843,0.00333,0.30885,0.31101,0.31288,0.46575,0.0108,0.46688,0.47528,0.47786,51.95049,NA,0,0,0,0,0.30858,0.30873,0.31102,0.31258,0.46439,0.46559,0.47464,0.47833,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30872,0.30885,0.31119,0.31268,0.46408,0.46528,0.47442,0.47795,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30886,0.30898,0.31138,0.31279,0.46377,0.46497,0.4742,0.47757,0.00158,0.00182,0.00161,0.00134,0.01183,0.01263,0.01234,0.01199,NA
2019-09-26,2019,269,120,NEON.D13.MOAB.DP1.00042_2019_09_26_120005.jpg,116.41404,77.83341,57.78345,0.30882,0.4619,133.20106,11.96867,88.45023,7.20065,64.91332,6.38077,0.30869,0.00319,0.30794,0.31182,0.31327,0.46476,0.01465,0.46633,0.47653,0.48065,50.77562,NA,0,0,0,0,0.30899,0.30911,0.31156,0.31289,0.46348,0.46469,0.474,0.47719,0.00162,0.00187,0.00165,0.00137,0.01213,0.01282,0.01252,0.01217,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30913,0.30923,0.31173,0.31298,0.46321,0.46443,0.4738,0.47683,0.00168,0.00194,0.00171,0.00143,0.01258,0.01312,0.01281,0.01245,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30925,0.30935,0.3119,0.31307,0.46295,0.46423,0.47363,0.47651,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
2019-09-29,2019,272,80,NEON.D13.MOAB.DP1.00042_2019_09_28_170005.jpg,133.29495,88.13452,62.51737,0.31039,0.46944,134.20817,15.22875,90.35742,10.50974,67.41175,9.84396,0.30944,0.00249,0.30981,0.31151,0.3127,0.46002,0.01692,0.46212,0.47271,0.47531,49.60017,NA,0,0,0,0,0.30935,0.30946,0.31204,0.31314,0.46273,0.46408,0.47347,0.47623,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30945,0.30958,0.31218,0.3132,0.46253,0.46398,0.47333,0.47597,0.00174,0.002,0.00177,0.00147,0.01301,0.0134,0.01309,0.01272,NA
