#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 10:50:52
# Update Date: 2020-01-29
# Update Time: 06:05:59
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-21,2019,233,138,NEON.D13.MOAB.DP1.00033_2019_08_21_120005.jpg,134.04602,90.04793,59.48953,0.31754,0.47269,143.3435,9.73038,91.30653,8.58698,54.52477,8.37709,0.31557,0.00357,0.31519,0.31752,0.32161,0.49684,0.01852,0.50048,0.50909,0.51868,64.07137,NA,0,0,0,0,0.31587,0.31492,0.31807,0.32273,0.49517,0.49951,0.50939,0.5176,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31501,0.31816,0.32283,0.49508,0.49931,0.50948,0.51766,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31604,0.31513,0.31825,0.32291,0.49494,0.49905,0.50961,0.51773,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-08-24,2019,236,138,NEON.D13.MOAB.DP1.00033_2019_08_24_120006.jpg,146.50008,91.34276,53.50736,0.31352,0.50283,140.14894,8.80748,89.97808,8.96057,54.29226,9.45871,0.31609,0.004,0.3151,0.31839,0.32249,0.49429,0.02176,0.49973,0.50876,0.52049,63.07496,NA,0,0,0,0,0.31613,0.31525,0.31834,0.32297,0.49475,0.49874,0.50977,0.5178,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31622,0.31538,0.31843,0.32302,0.49452,0.4984,0.50993,0.51785,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31551,0.31852,0.32306,0.49426,0.49803,0.51007,0.51787,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-08-27,2019,239,135,NEON.D13.MOAB.DP1.00033_2019_08_27_120005.jpg,123.17968,73.2987,39.15249,0.31107,0.52277,135.94485,7.68326,87.10717,9.35559,52.25823,9.99701,0.31603,0.00446,0.315,0.31822,0.32452,0.4957,0.02302,0.50019,0.51407,0.51964,62.05049,NA,0,0,0,0,0.31639,0.31564,0.31859,0.32309,0.49399,0.49766,0.51019,0.51785,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31648,0.31576,0.31866,0.32312,0.4937,0.49729,0.51025,0.51779,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31586,0.31872,0.32313,0.49342,0.49694,0.51024,0.51765,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-08-30,2019,242,135,NEON.D13.MOAB.DP1.00033_2019_08_30_120005.jpg,126.7841,76.67531,41.60795,0.31287,0.51734,139.29511,9.80775,89.88471,9.5395,54.40238,9.77267,0.31669,0.00379,0.31631,0.31921,0.32252,0.49281,0.02177,0.49494,0.51041,0.51721,60.99981,NA,0,0,0,0,0.31663,0.31595,0.31875,0.32314,0.49315,0.49663,0.51015,0.51745,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31669,0.31601,0.31877,0.32313,0.4929,0.49631,0.50996,0.51713,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.31605,0.31875,0.32308,0.49267,0.49595,0.50969,0.51668,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-09-02,2019,245,135,NEON.D13.MOAB.DP1.00033_2019_09_02_120006.jpg,129.14883,78.76615,43.276,0.31357,0.51415,141.37877,10.3285,92.05592,9.61361,56.44166,10.29188,0.31732,0.00391,0.31678,0.31931,0.32392,0.48929,0.02387,0.49219,0.50972,0.51503,59.92566,NA,0,0,0,0,0.31678,0.31607,0.31871,0.32302,0.49245,0.49555,0.50936,0.51614,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.31607,0.31866,0.32295,0.49224,0.49514,0.50897,0.51553,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31684,0.31607,0.3186,0.32289,0.49201,0.49472,0.50854,0.51487,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-09-05,2019,248,132,NEON.D13.MOAB.DP1.00033_2019_09_05_120005.jpg,129.42343,79.02253,43.08649,0.31416,0.51454,142.98558,10.22439,92.22887,8.19776,55.68456,8.05065,0.31694,0.00321,0.31598,0.31844,0.32251,0.4924,0.0183,0.49376,0.50647,0.51315,58.83032,NA,0,0,0,0,0.31686,0.31607,0.31855,0.32283,0.49177,0.49432,0.50807,0.5142,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31607,0.3185,0.32279,0.4915,0.49394,0.50759,0.51355,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31693,0.31608,0.31848,0.32278,0.49119,0.4936,0.50711,0.51294,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-09-08,2019,251,129,NEON.D13.MOAB.DP1.00033_2019_09_08_120005.jpg,137.6908,86.69514,50.1803,0.31575,0.50148,141.39103,9.94517,91.02377,8.6559,54.79076,8.44647,0.31677,0.00307,0.31588,0.31781,0.32118,0.49338,0.0177,0.49578,0.50606,0.51172,57.7162,NA,0,0,0,0,0.31697,0.3161,0.31848,0.32281,0.49083,0.49331,0.50663,0.5124,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31613,0.31851,0.32288,0.49041,0.4931,0.50607,0.51185,0.00225,0.00257,0.00252,0.00237,0.01571,0.01617,0.01578,0.0149,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31708,0.31617,0.31856,0.32298,0.48993,0.49296,0.50536,0.51122,0.00218,0.00249,0.00244,0.0023,0.01525,0.0159,0.01552,0.01466,NA
2019-09-11,2019,254,129,NEON.D13.MOAB.DP1.00033_2019_09_11_120005.jpg,132.67104,81.45368,45.81851,0.31335,0.51038,141.77068,10.92452,92.92229,9.66415,57.88071,10.22019,0.31737,0.00403,0.3165,0.3192,0.32386,0.48596,0.0238,0.49062,0.50432,0.51118,56.58582,NA,0,0,0,0,0.31715,0.31621,0.31864,0.3231,0.48941,0.49286,0.50458,0.51055,0.00209,0.00239,0.00234,0.00221,0.01464,0.01578,0.01539,0.01454,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31723,0.31626,0.31872,0.32325,0.48885,0.49277,0.5038,0.50991,0.00201,0.00229,0.00225,0.00211,0.01404,0.0159,0.01552,0.01466,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31731,0.31632,0.31882,0.3234,0.48827,0.49266,0.50308,0.50932,0.00194,0.00222,0.00218,0.00205,0.01359,0.01617,0.01578,0.0149,NA
2019-09-14,2019,257,129,NEON.D13.MOAB.DP1.00033_2019_09_14_120005.jpg,132.70221,81.4541,45.33122,0.3139,0.5114,140.03319,9.64972,89.94226,8.53289,54.19309,8.62089,0.31634,0.00361,0.3152,0.31766,0.32399,0.49387,0.01965,0.49636,0.50761,0.51326,55.44165,NA,0,0,0,0,0.31739,0.31639,0.31892,0.32357,0.48768,0.4925,0.50251,0.50884,0.00192,0.00219,0.00215,0.00202,0.01343,0.01633,0.01593,0.01505,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31646,0.31904,0.32373,0.48709,0.49228,0.50197,0.5084,0.00194,0.00222,0.00218,0.00205,0.01359,0.01617,0.01578,0.0149,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31653,0.31915,0.32389,0.48653,0.49202,0.50134,0.50794,0.00201,0.00229,0.00225,0.00211,0.01404,0.0159,0.01552,0.01466,NA
2019-09-17,2019,260,126,NEON.D13.MOAB.DP1.00033_2019_09_17_120005.jpg,135.87188,85.6583,50.99937,0.31431,0.49856,143.70708,10.64747,94.91149,7.4777,59.82533,8.2267,0.31794,0.00399,0.31671,0.31987,0.32427,0.48209,0.02254,0.49047,0.49981,0.50515,54.28605,NA,0,0,0,0,0.31765,0.31661,0.31926,0.32405,0.486,0.49176,0.50069,0.50748,0.00209,0.00239,0.00234,0.00221,0.01464,0.01578,0.01539,0.01454,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.3167,0.31937,0.32418,0.48551,0.4915,0.50008,0.50706,0.00218,0.00249,0.00244,0.0023,0.01525,0.0159,0.01552,0.01466,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31783,0.31678,0.31948,0.3243,0.48508,0.49127,0.49956,0.50669,0.00225,0.00257,0.00252,0.00237,0.01571,0.01617,0.01578,0.0149,NA
2019-09-20,2019,263,126,NEON.D13.MOAB.DP1.00033_2019_09_20_120005.jpg,155.53577,99.62213,60.61235,0.31549,0.49256,143.63847,12.65953,95.23003,9.74635,59.96566,9.31056,0.31856,0.00364,0.31761,0.32019,0.32492,0.48151,0.02031,0.4888,0.49474,0.50292,53.12149,NA,0,0,0,0,0.31792,0.31687,0.31957,0.32439,0.48472,0.4911,0.49919,0.50642,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.31697,0.31965,0.32446,0.48446,0.49098,0.49897,0.50626,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31808,0.31706,0.31972,0.3245,0.4843,0.49088,0.49883,0.50617,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-09-23,2019,266,124,NEON.D13.MOAB.DP1.00033_2019_09_23_120006.jpg,132.66461,82.07291,45.92164,0.31487,0.50896,140.47212,9.18411,91.54426,8.42199,56.06452,8.48258,0.31761,0.00338,0.31679,0.31897,0.32319,0.48866,0.0183,0.49304,0.49975,0.50733,51.95038,NA,0,0,0,0,0.31816,0.31715,0.31978,0.32452,0.48422,0.49079,0.49876,0.50616,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31823,0.31724,0.31984,0.32454,0.48422,0.49072,0.49874,0.50619,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.31732,0.31988,0.32455,0.48428,0.49067,0.49877,0.50626,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-09-26,2019,269,120,NEON.D13.MOAB.DP1.00033_2019_09_26_120006.jpg,140.15282,91.42614,56.27834,0.31761,0.48688,142.55047,11.16592,93.95808,8.85182,58.33087,9.43578,0.31854,0.00367,0.31734,0.32032,0.3251,0.48448,0.02298,0.49296,0.49856,0.50601,50.77562,NA,0,0,0,0,0.31835,0.31739,0.31992,0.32455,0.48437,0.49062,0.49883,0.50634,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.31745,0.31995,0.32457,0.48448,0.49059,0.4989,0.50642,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31844,0.31749,0.31997,0.32459,0.48461,0.49056,0.49898,0.50649,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-09-29,2019,272,120,NEON.D13.MOAB.DP1.00033_2019_09_29_120006.jpg,159.65508,104.05622,64.52216,0.31702,0.48641,143.17263,12.93468,95.56357,10.2869,60.92481,10.13166,0.31873,0.00333,0.31793,0.32034,0.32466,0.4789,0.02217,0.48359,0.49429,0.504,49.60017,NA,0,0,0,0,0.31847,0.31751,0.32,0.32462,0.48472,0.49054,0.49906,0.50652,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31849,0.31751,0.32002,0.32468,0.48485,0.49055,0.49919,0.50657,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31851,0.31749,0.32005,0.32474,0.48501,0.4906,0.49943,0.5067,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-10-02,2019,275,119,NEON.D13.MOAB.DP1.00033_2019_10_02_120006.jpg,119.08899,72.90079,40.05554,0.31417,0.51321,135.70917,10.38833,88.94078,9.80972,54.46205,9.68619,0.31841,0.00344,0.31777,0.31974,0.32453,0.4877,0.02022,0.49137,0.50278,0.50927,48.43843,NA,0,0,0,0,0.31851,0.31746,0.32007,0.32481,0.48519,0.49068,0.49976,0.50687,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31743,0.3201,0.32487,0.48539,0.49077,0.50014,0.50706,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31739,0.32013,0.32493,0.48557,0.49087,0.50054,0.50726,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-10-05,2019,278,118,NEON.D13.MOAB.DP1.00033_2019_10_05_120006.jpg,119.53644,73.33964,40.28029,0.31455,0.51269,135.89,11.25047,89.26933,10.04608,54.9274,9.89088,0.31849,0.00367,0.31693,0.3202,0.32525,0.48662,0.02135,0.49271,0.5021,0.5083,47.28766,NA,0,0,0,0,0.31852,0.31735,0.32015,0.32498,0.48575,0.49096,0.50092,0.50745,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31851,0.31731,0.32017,0.32501,0.48589,0.49104,0.50125,0.50759,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3185,0.31727,0.32018,0.32502,0.48598,0.49109,0.50149,0.50768,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-10-08,2019,281,115,NEON.D13.MOAB.DP1.00033_2019_10_08_120006.jpg,120.54511,73.78104,40.06541,0.31478,0.51429,134.88733,10.5156,88.18232,9.64987,53.78814,9.82351,0.31829,0.00361,0.31679,0.31971,0.32501,0.48868,0.02192,0.49536,0.50556,0.51091,46.14341,NA,0,0,0,0,0.31849,0.31725,0.32019,0.325,0.48602,0.49109,0.50162,0.50769,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31848,0.31723,0.32017,0.32495,0.48601,0.49107,0.50165,0.50762,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31846,0.31722,0.32012,0.32487,0.48595,0.49104,0.50163,0.5075,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-10-11,2019,284,114,NEON.D13.MOAB.DP1.00033_2019_10_11_120006.jpg,119.83369,74.14206,41.64777,0.31466,0.50858,132.95607,9.71124,88.03736,9.38494,55.21616,9.84632,0.3185,0.00361,0.31749,0.31999,0.32507,0.48285,0.02189,0.48828,0.49964,0.5044,45.00867,NA,0,0,0,0,0.31844,0.31722,0.32004,0.32476,0.48585,0.491,0.50157,0.50734,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31842,0.31722,0.31996,0.32464,0.48571,0.49095,0.50147,0.50714,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31839,0.31722,0.31988,0.32452,0.48553,0.4909,0.50134,0.50692,0.00204,0.00233,0.00228,0.00215,0.01426,0.01525,0.01488,0.01405,NA
2019-10-14,2019,287,112,NEON.D13.MOAB.DP1.00033_2019_10_14_120005.jpg,120.87357,74.60886,41.41849,0.31494,0.51023,133.74127,10.47328,88.43219,9.83796,55.00793,10.34475,0.31881,0.00374,0.31744,0.32163,0.32525,0.48408,0.0233,0.49161,0.50168,0.50781,43.88627,NA,0,0,0,0,0.31837,0.31722,0.31982,0.32441,0.48531,0.49083,0.50119,0.50669,0.00209,0.00239,0.00234,0.0022,0.01461,0.01547,0.0151,0.01426,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31722,0.3198,0.32432,0.48507,0.49075,0.50104,0.50646,0.00217,0.00248,0.00243,0.00228,0.01516,0.01583,0.01545,0.01459,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31834,0.31721,0.31982,0.32425,0.48479,0.49067,0.50088,0.50624,0.00224,0.00256,0.00251,0.00236,0.01567,0.01618,0.01578,0.01491,NA
2019-10-17,2019,290,111,NEON.D13.MOAB.DP1.00033_2019_10_17_120006.jpg,138.97852,87.44487,51.61813,0.3145,0.49985,139.35805,12.10018,91.23984,9.90753,56.30376,9.1676,0.31787,0.00297,0.31696,0.31904,0.32243,0.48682,0.01773,0.48992,0.50004,0.50511,42.77931,NA,0,0,0,0,0.31833,0.31721,0.3199,0.32422,0.48449,0.49058,0.50072,0.50603,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31833,0.3172,0.32005,0.32423,0.48414,0.49044,0.50052,0.5058,0.00225,0.00257,0.00252,0.00237,0.01571,0.01617,0.01578,0.0149,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31834,0.31718,0.32027,0.32427,0.48372,0.49023,0.50023,0.5055,0.00218,0.00249,0.00244,0.0023,0.01525,0.0159,0.01552,0.01466,NA
2019-10-20,2019,293,110,NEON.D13.MOAB.DP1.00033_2019_10_20_120005.jpg,138.58499,88.45415,52.94952,0.31592,0.49497,138.21527,11.30719,91.48101,9.39386,57.48533,9.34315,0.3184,0.00338,0.31728,0.32,0.32427,0.48233,0.02058,0.48882,0.4976,0.5042,41.69043,NA,0,0,0,0,0.31835,0.31717,0.32053,0.32433,0.48324,0.48999,0.49989,0.50518,0.00209,0.00239,0.00234,0.00221,0.01464,0.01578,0.01539,0.01454,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31837,0.31715,0.32084,0.32441,0.48272,0.48975,0.49956,0.50486,0.00201,0.00229,0.00225,0.00211,0.01404,0.0159,0.01552,0.01466,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.31714,0.32118,0.32451,0.48217,0.48955,0.49925,0.50458,0.00194,0.00222,0.00218,0.00205,0.01359,0.01617,0.01578,0.0149,NA
2019-10-23,2019,296,107,NEON.D13.MOAB.DP1.00033_2019_10_23_120006.jpg,141.67152,90.61446,54.2241,0.31627,0.49447,136.23943,12.08834,89.77795,9.237,56.13123,8.95127,0.31808,0.00364,0.3169,0.31905,0.32496,0.48371,0.02136,0.4891,0.49991,0.50537,40.62278,NA,0,0,0,0,0.31844,0.31713,0.32154,0.32462,0.4816,0.4894,0.49903,0.50436,0.00192,0.00219,0.00215,0.00202,0.01343,0.01633,0.01593,0.01505,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31848,0.31713,0.32191,0.32474,0.48102,0.48933,0.49888,0.50421,0.00194,0.00222,0.00218,0.00205,0.01359,0.01617,0.01578,0.0149,NA
